resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r011377,r011377,train,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15482332935484144,0,skip_structural_absence,,
r013334,r013334,validation,language science,capitalization,Capitalizing titles,grade4,Formatting,0.1548153577412433,0,skip_structural_absence,,
r005494,r005494,train,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.15480057758594432,0,skip_structural_absence,,
r007691,r007691,train,social science,economics,Identify shortage and surplus,grade5,Supply and demand,0.15476995864946255,0,skip_structural_absence,,
r003323,r003323,train,language science,writing-strategies,Explore words with new or contested usages,grade12,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r004037,r004037,train,language science,writing-strategies,Explore words with new or contested usages,grade11,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r007654,r007654,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r008479,r008479,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r014400,r014400,validation,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r014987,r014987,validation,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r018354,r018354,test,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r019013,r019013,test,language science,writing-strategies,Explore words with new or contested usages,grade12,Word usage and nuance,0.15475487896476203,0,skip_structural_absence,,
r004287,r004287,train,natural science,physics,Compare the speeds of moving objects,grade3,Force and motion,0.15474991544746067,0,skip_structural_absence,,
r012752,r012752,validation,natural science,physics,Compare the speeds of moving objects,grade3,Force and motion,0.15474991544746067,0,skip_structural_absence,,
r013314,r013314,validation,natural science,physics,Compare the speeds of moving objects,grade3,Force and motion,0.15474991544746067,0,skip_structural_absence,,
r002184,r002184,train,language science,reference-skills,Understand a Works Cited entry (MLA 7th edition),grade11,Research skills,0.15472643555719195,0,skip_structural_absence,,
r003989,r003989,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15469863109981957,0,skip_structural_absence,,
r003831,r003831,train,language science,reference-skills,Understand a Works Cited entry (MLA 7th edition),grade11,Research skills,0.1546894916960179,0,skip_structural_absence,,
r018242,r018242,test,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15460059029537612,0,skip_structural_absence,,
r001469,r001469,train,natural science,physics,Compare the speeds of moving objects,grade3,Force and motion,0.15457988523044325,0,skip_structural_absence,,
r018660,r018660,test,natural science,physics,Compare the speeds of moving objects,grade3,Force and motion,0.15457988523044325,0,skip_structural_absence,,
r013523,r013523,validation,social science,world-history,World War I: the road to peace,grade4,20th century American history,0.15457182433237013,0,skip_structural_absence,structural_absence,0.0
r001698,r001698,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15455893603900253,0,skip_structural_absence,,
r008655,r008655,train,language science,capitalization,Capitalizing titles,grade2,Capitalization,0.15454570747610633,0,skip_structural_absence,,
r009283,r009283,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15444362067248907,0,skip_structural_absence,,
r007445,r007445,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15439091766466292,0,skip_structural_absence,,
r008848,r008848,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15439091766466292,0,skip_structural_absence,,
r020796,r020796,test,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15439091766466292,0,skip_structural_absence,,
r002820,r002820,train,natural science,biology,Identify inherited and acquired traits,grade3,Heredity,0.15438567149522017,0,skip_structural_absence,,
r014086,r014086,validation,natural science,biology,Identify inherited and acquired traits,grade3,Heredity,0.15438567149522017,0,skip_structural_absence,,
r015946,r015946,validation,natural science,biology,Identify inherited and acquired traits,grade3,Heredity,0.15438567149522017,0,skip_structural_absence,,
r019762,r019762,test,natural science,biology,Identify inherited and acquired traits,grade4,Traits and heredity,0.15438567149522017,0,skip_structural_absence,,
r001821,r001821,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15438331069703987,0,skip_structural_absence,,
r003055,r003055,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15438331069703987,0,skip_structural_absence,,
r005552,r005552,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15438331069703987,0,skip_structural_absence,,
r006857,r006857,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.15438331069703987,0,skip_structural_absence,,
r015006,r015006,validation,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15438331069703987,0,skip_structural_absence,,
r016706,r016706,validation,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.15438331069703987,0,skip_structural_absence,,
r014606,r014606,validation,natural science,units-and-measurement,"Choose customary units of distance, mass, and volume",grade7,Units and measurement,0.15437490288119252,0,skip_structural_absence,,
r001154,r001154,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15431022757820942,0,skip_structural_absence,,
r002527,r002527,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15431022757820942,0,skip_structural_absence,,
r005328,r005328,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15431022757820942,0,skip_structural_absence,,
r008294,r008294,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15431022757820942,0,skip_structural_absence,,
r016218,r016218,validation,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15431022757820942,0,skip_structural_absence,,
r016778,r016778,validation,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.15431022757820942,0,skip_structural_absence,,
r007780,r007780,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15428025808629325,0,skip_structural_absence,,
r017868,r017868,test,social science,economics,Identify shortage and surplus,grade5,Supply and demand,0.15423918785073165,0,skip_structural_absence,,
r000953,r000953,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r001108,r001108,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r004604,r004604,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r008027,r008027,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r009688,r009688,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r011243,r011243,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r015774,r015774,validation,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r016235,r016235,validation,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.1542215240904869,0,skip_structural_absence,,
r012724,r012724,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.1541956449608898,0,skip_structural_absence,,
r000048,r000048,train,language science,writing-strategies,Distinguish facts from opinions,grade3,Opinion writing,0.15413609429743083,0,skip_structural_absence,,
r016451,r016451,validation,natural science,units-and-measurement,Choose metric units of distance,grade2,Units and measurement,0.15413185965116433,0,skip_structural_absence,,
r016683,r016683,validation,natural science,units-and-measurement,Choose metric units of distance,grade2,Units and measurement,0.15413185965116433,0,skip_structural_absence,,
r003843,r003843,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.1541206972560622,0,skip_structural_absence,,
r003552,r003552,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.1541155872067801,0,skip_structural_absence,,
r006906,r006906,train,language science,reference-skills,Understand a Works Cited entry (MLA 7th edition),grade11,Research skills,0.15411058447857298,0,skip_structural_absence,,
r008628,r008628,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.1540732686828068,0,skip_structural_absence,,
r001741,r001741,train,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15406256947930874,0,skip_structural_absence,,
r001786,r001786,train,natural science,units-and-measurement,Choose metric units of distance,grade2,Units and measurement,0.15405778222920619,0,skip_structural_absence,,
r009231,r009231,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.1540476241828845,0,skip_structural_absence,,
r003931,r003931,train,natural science,units-and-measurement,Choose metric units of distance,grade2,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r008728,r008728,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r017569,r017569,test,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r017635,r017635,test,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r018426,r018426,test,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r018644,r018644,test,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r019176,r019176,test,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r020045,r020045,test,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.154035543494776,0,skip_structural_absence,,
r020889,r020889,test,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15401997071065837,0,skip_structural_absence,,
r009677,r009677,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade9,"Sentences, fragments, and run-ons",0.15399564484603795,0,skip_structural_absence,,
r011612,r011612,train,language science,writing-strategies,Classify logical fallacies,grade10,Developing and supporting arguments,0.15399112364158601,0,skip_structural_absence,,
r016884,r016884,validation,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.1539623989052892,0,skip_structural_absence,,
r020639,r020639,test,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.1539623989052892,0,skip_structural_absence,,
r013954,r013954,validation,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15393298098947442,0,skip_structural_absence,structural_absence,0.0
r005951,r005951,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.15392447452040936,0,skip_structural_absence,,
r012447,r012447,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.15392447452040936,0,skip_structural_absence,,
r017209,r017209,test,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15392447452040936,0,skip_structural_absence,,
r000347,r000347,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.1539211216750546,0,skip_structural_absence,,
r001026,r001026,train,language science,writing-strategies,Use personification,grade10,Creative techniques,0.15390182137194625,0,skip_structural_absence,,
r021040,r021040,test,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15390041922368003,0,skip_structural_absence,,
r017401,r017401,test,language science,writing-strategies,Identify sentence fragments,grade12,"Sentences, fragments, and run-ons",0.1538893552404841,0,skip_structural_absence,,
r001612,r001612,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15387482042252443,0,skip_structural_absence,,
r003924,r003924,train,social science,civics,Identify facts and opinions,grade5,Social studies skills,0.1538581466707712,0,skip_structural_absence,structural_absence,0.0
r018168,r018168,test,language science,figurative-language,Recall the source of an allusion,grade7,Literary devices,0.15382825185900362,0,skip_structural_absence,,
r000412,r000412,train,social science,civics,Identify facts and opinions,grade8,Social studies skills,0.15382223379566673,0,skip_structural_absence,,
r010634,r010634,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15382222372173981,0,skip_structural_absence,,
r017176,r017176,test,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15381715494632894,0,skip_structural_absence,,
r015152,r015152,validation,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15380131257662225,0,skip_structural_absence,,
r011422,r011422,train,language science,figurative-language,Recall the source of an allusion,grade11,Literary devices,0.15379556179002668,0,skip_structural_absence,,
r017160,r017160,test,language science,figurative-language,Recall the source of an allusion,grade12,Literary devices,0.15379556179002668,0,skip_structural_absence,,
r006012,r006012,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.1537711348363915,0,skip_structural_absence,,
r009775,r009775,train,language science,figurative-language,Recall the source of an allusion,grade11,Literary devices,0.1537711250045767,0,skip_structural_absence,,
r000493,r000493,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.15376699934058866,0,skip_structural_absence,,
r000642,r000642,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15376699934058866,0,skip_structural_absence,,
r004628,r004628,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15376699934058866,0,skip_structural_absence,,
r006051,r006051,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15376699934058866,0,skip_structural_absence,,
r006389,r006389,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15376699934058866,0,skip_structural_absence,,
r008597,r008597,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15376699934058866,0,skip_structural_absence,,
r009175,r009175,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.15376699934058866,0,skip_structural_absence,,
r015738,r015738,validation,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15376699934058866,0,skip_structural_absence,,
r017998,r017998,test,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15376699934058866,0,skip_structural_absence,,
r020239,r020239,test,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15376699934058866,0,skip_structural_absence,,
r020978,r020978,test,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.15376699934058866,0,skip_structural_absence,,
r013873,r013873,validation,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15370585115136146,0,skip_structural_absence,,
r001618,r001618,train,language science,reference-skills,Understand a Works Cited entry (MLA 7th edition),grade11,Research skills,0.15369873501068115,0,skip_structural_absence,,
r010144,r010144,train,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.1536838293941603,0,skip_structural_absence,,
r000313,r000313,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r000667,r000667,train,language science,writing-strategies,Explore words with new or contested usages,grade12,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r003115,r003115,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r005086,r005086,train,language science,writing-strategies,Explore words with new or contested usages,grade12,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r006618,r006618,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r007852,r007852,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r009281,r009281,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r012358,r012358,train,language science,writing-strategies,Explore words with new or contested usages,grade12,Word usage and nuance,0.15366315344296144,0,skip_structural_absence,,
r002197,r002197,train,language science,capitalization,Capitalizing titles,grade5,Capitalization,0.15363669928692578,0,skip_structural_absence,,
r014863,r014863,validation,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15362508613447254,0,skip_structural_absence,,
r000487,r000487,train,language science,writing-strategies,Use personification,grade8,Creative techniques,0.15362433671695747,0,skip_structural_absence,,
r001289,r001289,train,language science,writing-strategies,Use personification,grade9,Creative techniques,0.15362433671695747,0,skip_structural_absence,,
r004782,r004782,train,language science,writing-strategies,Use personification,grade10,Creative techniques,0.15362433671695747,0,skip_structural_absence,,
r015113,r015113,validation,language science,writing-strategies,Use personification,grade10,Creative techniques,0.15362433671695747,0,skip_structural_absence,,
r001328,r001328,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1536043843169673,0,skip_structural_absence,,
r003279,r003279,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.1536043843169673,0,skip_structural_absence,,
r003561,r003561,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.1536043843169673,0,skip_structural_absence,,
r004056,r004056,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.1536043843169673,0,skip_structural_absence,,
r006097,r006097,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1536043843169673,0,skip_structural_absence,,
r008337,r008337,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1536043843169673,0,skip_structural_absence,structural_absence,0.0
r015330,r015330,validation,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1536043843169673,0,skip_structural_absence,,
r016374,r016374,validation,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.1536043843169673,0,skip_structural_absence,,
r018693,r018693,test,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1536043843169673,0,skip_structural_absence,,
r020469,r020469,test,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15359039745473113,0,skip_structural_absence,,
r000512,r000512,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.15354590790434317,0,skip_structural_absence,,
r002648,r002648,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15354590790434317,0,skip_structural_absence,,
r003197,r003197,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.15354590790434317,0,skip_structural_absence,,
r004249,r004249,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15354590790434317,0,skip_structural_absence,,
r006587,r006587,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15354590790434317,0,skip_structural_absence,,
r007651,r007651,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15354590790434317,0,skip_structural_absence,,
r008135,r008135,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15354590790434317,0,skip_structural_absence,,
r008345,r008345,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15354590790434317,0,skip_structural_absence,,
r008397,r008397,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15354590790434317,0,skip_structural_absence,,
r012172,r012172,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15354590790434317,0,skip_structural_absence,,
r016826,r016826,validation,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15354590790434317,0,skip_structural_absence,,
r017514,r017514,test,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.15354590790434317,0,skip_structural_absence,,
r018462,r018462,test,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.15354590790434317,0,skip_structural_absence,,
r003486,r003486,train,natural science,units-and-measurement,Choose units of time,grade2,Units and measurement,0.15351698749341405,0,skip_structural_absence,,
r013236,r013236,validation,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15351698749341405,0,skip_structural_absence,,
r014591,r014591,validation,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15351698749341405,0,skip_structural_absence,,
r017943,r017943,test,natural science,units-and-measurement,Choose units of time,grade2,Units and measurement,0.15351698749341405,0,skip_structural_absence,,
r001073,r001073,train,language science,writing-strategies,Use personification,grade10,Creative techniques,0.15349360543377638,0,skip_structural_absence,,
r000995,r000995,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15347345215359615,0,skip_structural_absence,,
r005901,r005901,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15347345215359615,0,skip_structural_absence,,
r000201,r000201,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.1534353946283365,0,skip_structural_absence,,
r019311,r019311,test,language science,writing-strategies,Distinguish facts from opinions,grade12,Developing and supporting arguments,0.15342297327439613,0,skip_structural_absence,,
r019424,r019424,test,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15340511639275511,0,skip_structural_absence,,
r009986,r009986,train,language science,reference-skills,Understand a Works Cited entry (MLA 7th edition),grade11,Research skills,0.153381217777075,0,skip_structural_absence,,
r003638,r003638,train,language science,writing-strategies,Classify logical fallacies,grade6,Developing and supporting arguments,0.1533790644729756,0,skip_structural_absence,,
r004834,r004834,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15337883128233923,0,skip_structural_absence,,
r013599,r013599,validation,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15336135339263776,0,skip_structural_absence,,
r005896,r005896,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15336120632645175,0,skip_structural_absence,,
r006169,r006169,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15336120632645175,0,skip_structural_absence,,
r011412,r011412,train,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.15336120632645175,0,skip_structural_absence,,
r011483,r011483,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.15336120632645175,0,skip_structural_absence,,
r009734,r009734,train,language science,writing-strategies,Use personification,grade10,Creative techniques,0.15332828801211706,0,skip_structural_absence,,
r019443,r019443,test,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15330213909436838,0,skip_structural_absence,,
r020750,r020750,test,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15327193140850792,0,skip_structural_absence,,
r000287,r000287,train,language science,figurative-language,Recall the source of an allusion,grade9,Literary devices,0.15325698531302223,0,skip_structural_absence,,
r006926,r006926,train,language science,figurative-language,Recall the source of an allusion,grade7,Literary devices,0.15325698531302223,0,skip_structural_absence,,
r010115,r010115,train,language science,capitalization,Capitalizing titles,grade3,Formatting,0.15321287442091236,0,skip_structural_absence,,
r019349,r019349,test,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15320627560881847,0,skip_structural_absence,,
r000726,r000726,train,natural science,physics,Identify changes in gravitational potential energy,grade6,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r001299,r001299,train,natural science,physics,Identify changes in gravitational potential energy,grade6,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r002539,r002539,train,natural science,physics,Identify changes in gravitational potential energy,grade6,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r003484,r003484,train,natural science,physics,Identify changes in gravitational potential energy,grade6,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r004129,r004129,train,natural science,physics,Identify changes in gravitational potential energy,grade8,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r004207,r004207,train,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r006749,r006749,train,natural science,physics,Identify changes in gravitational potential energy,grade8,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r006975,r006975,train,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r008390,r008390,train,natural science,physics,Identify changes in gravitational potential energy,grade8,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r018359,r018359,test,natural science,physics,Identify changes in gravitational potential energy,grade8,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r020080,r020080,test,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.15316033375989055,0,skip_structural_absence,,
r012668,r012668,train,natural science,units-and-measurement,Choose customary units of distance,grade5,Units and measurement,0.1531564111852386,0,skip_structural_absence,,
r001725,r001725,train,language science,writing-strategies,Explore words with new or contested usages,grade11,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r005430,r005430,train,language science,writing-strategies,Explore words with new or contested usages,grade10,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r006555,r006555,train,language science,writing-strategies,Explore words with new or contested usages,grade10,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r008543,r008543,train,language science,writing-strategies,Explore words with new or contested usages,grade9,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r012452,r012452,train,language science,writing-strategies,Explore words with new or contested usages,grade11,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r013276,r013276,validation,language science,writing-strategies,Explore words with new or contested usages,grade11,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r020709,r020709,test,language science,writing-strategies,Explore words with new or contested usages,grade11,Word usage and nuance,0.1531313673437253,0,skip_structural_absence,,
r001116,r001116,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15302503614233767,0,skip_structural_absence,,
r010924,r010924,train,natural science,units-and-measurement,Choose metric units of distance,grade4,Units and measurement,0.153022848613457,0,skip_structural_absence,,
r009519,r009519,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade10,Literary devices,0.15298127543778628,0,skip_structural_absence,,
r015903,r015903,validation,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade12,Literary devices,0.15298127543778628,0,skip_structural_absence,,
r001122,r001122,train,language science,figurative-language,"Classify figures of speech: euphemism, hyperbole, oxymoron, paradox",grade9,Literary devices,0.1529745362871176,0,skip_structural_absence,,
r015153,r015153,validation,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",grade11,Literary devices,0.1529745362871176,0,skip_structural_absence,,
r000863,r000863,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.1529371646484819,0,skip_structural_absence,,
r005293,r005293,train,natural science,units-and-measurement,Choose units of time,grade2,Units and measurement,0.15291109367265024,0,skip_structural_absence,,
r009237,r009237,train,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15291109367265024,0,skip_structural_absence,,
r001614,r001614,train,language science,capitalization,Capitalizing titles,grade5,Capitalization,0.15285546586262477,0,skip_structural_absence,,
r008969,r008969,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15283236280071694,0,skip_structural_absence,,
r004752,r004752,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.15283040226053937,0,skip_structural_absence,,
r005586,r005586,train,natural science,units-and-measurement,Choose metric units of distance,grade2,Units and measurement,0.15280863245936427,0,skip_structural_absence,,
