dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,5d3d9aa3e834285c,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,a2d3459e9f97eee8,ai2d_test_000131,hf://lmms-lab/ai2d-no-mask/test/000131,data/ai2d/raw/images/ai2d_test_000131.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,381821561828817d,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,ac7aab2fd4fe2748,ai2d_test_000169,hf://lmms-lab/ai2d-no-mask/test/000169,data/ai2d/raw/images/ai2d_test_000169.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,381821561828817d,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,4ce1217468c6143b,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,4e516fb2350775e2,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,e68751b1fbfc9ef8,ai2d_test_000169,hf://lmms-lab/ai2d-no-mask/test/000169,data/ai2d/raw/images/ai2d_test_000169.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,4e516fb2350775e2,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,84dca42f4a213049,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,ab6cdaed76295bfe,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,1c4a52ed492b4272,ai2d_test_000169,hf://lmms-lab/ai2d-no-mask/test/000169,data/ai2d/raw/images/ai2d_test_000169.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,ab6cdaed76295bfe,ai2d_test_000169,"Jasmine made a simple food web of some animals that live in the Arctic. Based on Jasmine's food web, which organism is the main source of energy for the white fly? plant | spider | lady bird | aphid (A) C (B) A (C) B diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,80c294edbb61d02b,ai2d_test_000193,hf://lmms-lab/ai2d-no-mask/test/000193,data/ai2d/raw/images/ai2d_test_000193.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,2e8d04616677bf99,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,6a711d4d55f431df,ai2d_test_000170,hf://lmms-lab/ai2d-no-mask/test/000170,data/ai2d/raw/images/ai2d_test_000170.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,2e8d04616677bf99,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,155952f1a25e5793,ai2d_test_000130,hf://lmms-lab/ai2d-no-mask/test/000130,data/ai2d/raw/images/ai2d_test_000130.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,636d58d43017d83a,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,b4064ccc736d212c,ai2d_test_000170,hf://lmms-lab/ai2d-no-mask/test/000170,data/ai2d/raw/images/ai2d_test_000170.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,636d58d43017d83a,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,a5b3108229aaca2f,ai2d_test_000200,hf://lmms-lab/ai2d-no-mask/test/000200,data/ai2d/raw/images/ai2d_test_000200.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,7572060ab7c46000,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,d4758d8b9450478b,ai2d_test_000170,hf://lmms-lab/ai2d-no-mask/test/000170,data/ai2d/raw/images/ai2d_test_000170.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,7572060ab7c46000,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,1379f3e7cc625a8a,ai2d_test_000200,hf://lmms-lab/ai2d-no-mask/test/000200,data/ai2d/raw/images/ai2d_test_000200.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,9f914ee539a30ccc,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,f039af2299e49e23,ai2d_test_000170,hf://lmms-lab/ai2d-no-mask/test/000170,data/ai2d/raw/images/ai2d_test_000170.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,9f914ee539a30ccc,ai2d_test_000170,Name an organism that is an herbivore in the given food web ladybird | Spider | bird | Caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,7c56c19513e3edc0,ai2d_test_000200,hf://lmms-lab/ai2d-no-mask/test/000200,data/ai2d/raw/images/ai2d_test_000200.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,1a0414fdc954a568,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,e2d620cb1c7630bb,ai2d_test_000171,hf://lmms-lab/ai2d-no-mask/test/000171,data/ai2d/raw/images/ai2d_test_000171.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,1a0414fdc954a568,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,f0e5ba9f5520700a,ai2d_test_000131,hf://lmms-lab/ai2d-no-mask/test/000131,data/ai2d/raw/images/ai2d_test_000131.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,9df28a85e311d8d9,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,736c3257e76638de,ai2d_test_000171,hf://lmms-lab/ai2d-no-mask/test/000171,data/ai2d/raw/images/ai2d_test_000171.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,9df28a85e311d8d9,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,fde7769b3cd4a5a4,ai2d_test_000129,hf://lmms-lab/ai2d-no-mask/test/000129,data/ai2d/raw/images/ai2d_test_000129.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,d00eeec3a1d1b17e,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,98fcacb275040bf3,ai2d_test_000171,hf://lmms-lab/ai2d-no-mask/test/000171,data/ai2d/raw/images/ai2d_test_000171.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,d00eeec3a1d1b17e,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,4e963ec9de308040,ai2d_test_000129,hf://lmms-lab/ai2d-no-mask/test/000129,data/ai2d/raw/images/ai2d_test_000129.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,e3bf8984875c583e,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,10a10a131b65dbdd,ai2d_test_000171,hf://lmms-lab/ai2d-no-mask/test/000171,data/ai2d/raw/images/ai2d_test_000171.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,e3bf8984875c583e,ai2d_test_000171,"The diagram above shows some of the organisms in a food web. Which of the following organisms shown in the diagram are primary consumers? aphid, caterpillar and whitefly | ladybird, bird and spider | aphid, only | Plant, only diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,57e0dcf2d4836051,ai2d_test_000129,hf://lmms-lab/ai2d-no-mask/test/000129,data/ai2d/raw/images/ai2d_test_000129.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,391497d1df84a9fb,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,98284b877d6ee66b,ai2d_test_000172,hf://lmms-lab/ai2d-no-mask/test/000172,data/ai2d/raw/images/ai2d_test_000172.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,391497d1df84a9fb,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,c2846b6446217e06,ai2d_test_000088,hf://lmms-lab/ai2d-no-mask/test/000088,data/ai2d/raw/images/ai2d_test_000088.png,1691d53b653c2b159c2159bcc058e1cf3887dfde,2,0
ai2d,image,train,4ed058d3e2f966d1,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,cf0eb77862206ab1,ai2d_test_000172,hf://lmms-lab/ai2d-no-mask/test/000172,data/ai2d/raw/images/ai2d_test_000172.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,4ed058d3e2f966d1,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,3d66490aa09fcdd2,ai2d_test_000135,hf://lmms-lab/ai2d-no-mask/test/000135,data/ai2d/raw/images/ai2d_test_000135.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,1d757666a4ce21c3,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,9baff972076d0e74,ai2d_test_000172,hf://lmms-lab/ai2d-no-mask/test/000172,data/ai2d/raw/images/ai2d_test_000172.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,1d757666a4ce21c3,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,73f3b25f27c8bc35,ai2d_test_000135,hf://lmms-lab/ai2d-no-mask/test/000135,data/ai2d/raw/images/ai2d_test_000135.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,34ef2203c19b7fdd,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,dec2f70a8f907502,ai2d_test_000172,hf://lmms-lab/ai2d-no-mask/test/000172,data/ai2d/raw/images/ai2d_test_000172.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,34ef2203c19b7fdd,ai2d_test_000172,"The diagram below shows a food chain. If the plants died, the population of whitefly would most likely none | remain the same | decrease | increase diagram diagram_question_answering",question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,f65a33473a99346a,ai2d_test_000127,hf://lmms-lab/ai2d-no-mask/test/000127,data/ai2d/raw/images/ai2d_test_000127.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,952ca899f8d34158,ai2d_test_000173,Use the accompanying diagram to select the correct pair of secondary consumers. Ladybird and spider | Whitefly and caterpillar | Bird and plant | Aphid and caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,a62594629bfa1e26,ai2d_test_000173,hf://lmms-lab/ai2d-no-mask/test/000173,data/ai2d/raw/images/ai2d_test_000173.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,952ca899f8d34158,ai2d_test_000173,Use the accompanying diagram to select the correct pair of secondary consumers. Ladybird and spider | Whitefly and caterpillar | Bird and plant | Aphid and caterpillar diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,5bc61d08def04196,ai2d_test_000194,hf://lmms-lab/ai2d-no-mask/test/000194,data/ai2d/raw/images/ai2d_test_000194.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,9ea637f773eb7426,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,fc51e362761dc7c6,ai2d_test_000174,hf://lmms-lab/ai2d-no-mask/test/000174,data/ai2d/raw/images/ai2d_test_000174.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,9ea637f773eb7426,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,03e34cdedeaf7a67,ai2d_test_000066,hf://lmms-lab/ai2d-no-mask/test/000066,data/ai2d/raw/images/ai2d_test_000066.png,d074cefe6fdd29fc59062eb1f45c5ba66a7f36e5,2,0
ai2d,image,train,3cdee2f3ace716d0,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,7d3b855e104068d6,ai2d_test_000174,hf://lmms-lab/ai2d-no-mask/test/000174,data/ai2d/raw/images/ai2d_test_000174.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,3cdee2f3ace716d0,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,lexical_wrong_image,8a239eec7c9beb95,ai2d_test_000122,hf://lmms-lab/ai2d-no-mask/test/000122,data/ai2d/raw/images/ai2d_test_000122.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,c0ffd80008f2bc8f,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,216c625d06a942ab,ai2d_test_000174,hf://lmms-lab/ai2d-no-mask/test/000174,data/ai2d/raw/images/ai2d_test_000174.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,c0ffd80008f2bc8f,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_topic_wrong_image,ddeb08ddf339036a,ai2d_test_000122,hf://lmms-lab/ai2d-no-mask/test/000122,data/ai2d/raw/images/ai2d_test_000122.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,cacc0b9c6242ea5b,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,b96f99b3886e623b,ai2d_test_000174,hf://lmms-lab/ai2d-no-mask/test/000174,data/ai2d/raw/images/ai2d_test_000174.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,cacc0b9c6242ea5b,ai2d_test_000174,What organism in the diagram would be considered a producer? Plant | Aphid | Bird | Ladybird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,same_skill_wrong_image,126997080fba3aea,ai2d_test_000122,hf://lmms-lab/ai2d-no-mask/test/000122,data/ai2d/raw/images/ai2d_test_000122.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,46dcb40973edf27a,ai2d_test_000175,What organism in the food web above is food for caterpillar? aphid | spider | plant | bird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,a39394eb20bf7292,ai2d_test_000175,hf://lmms-lab/ai2d-no-mask/test/000175,data/ai2d/raw/images/ai2d_test_000175.png,c46334d65c776983c1f6144e91964a90c639020d,9,1
ai2d,image,train,46dcb40973edf27a,ai2d_test_000175,What organism in the food web above is food for caterpillar? aphid | spider | plant | bird diagram diagram_question_answering,question_choices_topic_skill,c46334d65c776983c1f6144e91964a90c639020d,random_wrong_image,0feae8f2e2e93bbb,ai2d_test_000094,hf://lmms-lab/ai2d-no-mask/test/000094,data/ai2d/raw/images/ai2d_test_000094.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,01d92069d76365b7,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,random_wrong_image,0da72b55f0377bbf,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,1
ai2d,image,train,01d92069d76365b7,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,random_wrong_image,af984f4ca5fb676e,ai2d_test_000029,hf://lmms-lab/ai2d-no-mask/test/000029,data/ai2d/raw/images/ai2d_test_000029.png,0c1691aa0c003b0e7f14fa99844591b1624e8ee7,1,0
ai2d,image,train,f214a6d197dccda4,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,lexical_wrong_image,11e0154e7614c0d4,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,1
ai2d,image,train,f214a6d197dccda4,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,lexical_wrong_image,2821c3d18d64f302,ai2d_test_000179,hf://lmms-lab/ai2d-no-mask/test/000179,data/ai2d/raw/images/ai2d_test_000179.png,8728790b06b1b1c1b9cdc4f62f68142828317451,1,0
ai2d,image,train,c5ef97bfdcb35c80,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,same_topic_wrong_image,375d43a02299f31d,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,1
ai2d,image,train,c5ef97bfdcb35c80,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,same_topic_wrong_image,87678c803ff59d08,ai2d_test_000179,hf://lmms-lab/ai2d-no-mask/test/000179,data/ai2d/raw/images/ai2d_test_000179.png,8728790b06b1b1c1b9cdc4f62f68142828317451,1,0
ai2d,image,train,23ea1f45c0ed5319,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,same_skill_wrong_image,aecdcacff93262be,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,1
ai2d,image,train,23ea1f45c0ed5319,ai2d_test_000176,How many stages are in this cycle? 3 | 4 | 2 | 5 diagram diagram_question_answering,question_choices_topic_skill,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,same_skill_wrong_image,b74b1bb78b726ce3,ai2d_test_000029,hf://lmms-lab/ai2d-no-mask/test/000029,data/ai2d/raw/images/ai2d_test_000029.png,0c1691aa0c003b0e7f14fa99844591b1624e8ee7,1,0
ai2d,image,train,9303ee0bbab9d09b,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,random_wrong_image,56a39825472ab73c,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,9303ee0bbab9d09b,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,random_wrong_image,bdab25738ac0597e,ai2d_test_000070,hf://lmms-lab/ai2d-no-mask/test/000070,data/ai2d/raw/images/ai2d_test_000070.png,84391333e6c9ddc005daa8c94a2311b6caf3b950,2,0
ai2d,image,train,9bd6931511ad1dea,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,lexical_wrong_image,f9b523683feb4d7c,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,9bd6931511ad1dea,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,lexical_wrong_image,91187bbf5fb1acf3,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,52746286421e60da,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_topic_wrong_image,5179777f8b88ecc6,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,52746286421e60da,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_topic_wrong_image,1f8f8e224134cffb,ai2d_test_000095,hf://lmms-lab/ai2d-no-mask/test/000095,data/ai2d/raw/images/ai2d_test_000095.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,d8706030f40d7425,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_skill_wrong_image,58f947f336f3ffe7,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
