dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_evidence_id,evidence_variant,negative_strategy,subject,topic,skill,pair_id,candidate_sample_id,candidate_evidence_id,candidate_text,label,tfidf_score,bm25_score
tqa_ck12,text,test,53b570e9beb598a7,DQ_000069,"From the diagram, identify the part which refers to a rounded hollow carved in the side of a mountain by a glacier. a) arete | b) cirque | c) truncated spur | d) horn erosion and deposition by glaciers Diagram Multiple Choice",question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_subject,science,erosion and deposition by glaciers,Diagram Multiple Choice,e3412cee2db9fe2b,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.148620563999168,15.558618688760507
tqa_ck12,text,test,53b570e9beb598a7,DQ_000069,"From the diagram, identify the part which refers to a rounded hollow carved in the side of a mountain by a glacier. a) arete | b) cirque | c) truncated spur | d) horn erosion and deposition by glaciers Diagram Multiple Choice",question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_subject,science,erosion and deposition by glaciers,Diagram Multiple Choice,5a0a639658d4286d,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.06404360746132798,7.886800504175992
tqa_ck12,text,test,3c037b47150e275c,DQ_000069,"From the diagram, identify the part which refers to a rounded hollow carved in the side of a mountain by a glacier. a) arete | b) cirque | c) truncated spur | d) horn erosion and deposition by glaciers Diagram Multiple Choice",question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_skill,science,erosion and deposition by glaciers,Diagram Multiple Choice,2715c53c0680d8ec,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.148620563999168,15.558618688760507
tqa_ck12,text,test,3c037b47150e275c,DQ_000069,"From the diagram, identify the part which refers to a rounded hollow carved in the side of a mountain by a glacier. a) arete | b) cirque | c) truncated spur | d) horn erosion and deposition by glaciers Diagram Multiple Choice",question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_skill,science,erosion and deposition by glaciers,Diagram Multiple Choice,3d44c5234ec705f0,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.06404360746132798,7.886800504175992
tqa_ck12,text,test,0a024f12af851105,DQ_000070,The diagram shows valleys that are caused by glacier erosion. What are these valleys called? a) Horn | b) Truncated spur | c) Medial moraine | d) Cirques erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,random,science,erosion and deposition by glaciers,Diagram Multiple Choice,a5eb8820c0a82098,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.137978525687375,16.137252565827353
tqa_ck12,text,test,0a024f12af851105,DQ_000070,The diagram shows valleys that are caused by glacier erosion. What are these valleys called? a) Horn | b) Truncated spur | c) Medial moraine | d) Cirques erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,random,science,erosion and deposition by glaciers,Diagram Multiple Choice,1a43d6efcd1ae38b,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.04348154315684529,5.698508830437923
tqa_ck12,text,test,d1689e5a9af7375b,DQ_000070,The diagram shows valleys that are caused by glacier erosion. What are these valleys called? a) Horn | b) Truncated spur | c) Medial moraine | d) Cirques erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_subject,science,erosion and deposition by glaciers,Diagram Multiple Choice,8a7783ed60daaca7,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.137978525687375,16.137252565827353
tqa_ck12,text,test,d1689e5a9af7375b,DQ_000070,The diagram shows valleys that are caused by glacier erosion. What are these valleys called? a) Horn | b) Truncated spur | c) Medial moraine | d) Cirques erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_subject,science,erosion and deposition by glaciers,Diagram Multiple Choice,d04c57eedbee3b2c,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.04348154315684529,5.698508830437923
tqa_ck12,text,test,7c343b5e62fb0e6f,DQ_000070,The diagram shows valleys that are caused by glacier erosion. What are these valleys called? a) Horn | b) Truncated spur | c) Medial moraine | d) Cirques erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_skill,science,erosion and deposition by glaciers,Diagram Multiple Choice,0544301b218a340e,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.137978525687375,16.137252565827353
tqa_ck12,text,test,7c343b5e62fb0e6f,DQ_000070,The diagram shows valleys that are caused by glacier erosion. What are these valleys called? a) Horn | b) Truncated spur | c) Medial moraine | d) Cirques erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_skill,science,erosion and deposition by glaciers,Diagram Multiple Choice,25af54612ff9765b,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.04348154315684529,5.698508830437923
tqa_ck12,text,test,427a5c080a2a25dd,DQ_000071,What does a glacier insist of? a) Ice | b) Soil | c) Rock | d) Air erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,random,science,erosion and deposition by glaciers,Diagram Multiple Choice,82683278f4db4808,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.14264918489880546,11.8775040544226
tqa_ck12,text,test,427a5c080a2a25dd,DQ_000071,What does a glacier insist of? a) Ice | b) Soil | c) Rock | d) Air erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,random,science,erosion and deposition by glaciers,Diagram Multiple Choice,e95a4bc2c41656a8,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.03888099516293705,5.103363654912858
tqa_ck12,text,test,ab1026b80265027f,DQ_000071,What does a glacier insist of? a) Ice | b) Soil | c) Rock | d) Air erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_subject,science,erosion and deposition by glaciers,Diagram Multiple Choice,1227b6f30ce19f0f,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.14264918489880546,11.8775040544226
tqa_ck12,text,test,ab1026b80265027f,DQ_000071,What does a glacier insist of? a) Ice | b) Soil | c) Rock | d) Air erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_subject,science,erosion and deposition by glaciers,Diagram Multiple Choice,e230825d2dc3007c,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.03888099516293705,5.103363654912858
tqa_ck12,text,test,86904165fb3405b4,DQ_000071,What does a glacier insist of? a) Ice | b) Soil | c) Rock | d) Air erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_skill,science,erosion and deposition by glaciers,Diagram Multiple Choice,fff4a651731ea507,DQ_000039,f6ef4a1edc4356c1,erosion and deposition by glaciers Answer the following multiple choice question about the diagram from a science textbook.,1,0.14264918489880546,11.8775040544226
tqa_ck12,text,test,86904165fb3405b4,DQ_000071,What does a glacier insist of? a) Ice | b) Soil | c) Rock | d) Air erosion and deposition by glaciers Diagram Multiple Choice,question_choices_topic_skill,f6ef4a1edc4356c1,no_solution,same_skill,science,erosion and deposition by glaciers,Diagram Multiple Choice,1b8ba1888eeb652b,DQ_000100,9021813f081ce128,relative ages of rocks Answer the following multiple choice question about the diagram from a science textbook.,0,0.03888099516293705,5.103363654912858
tqa_ck12,text,train,cff3dbbe15af4cf3,NDQ_000243,Examples of imprint fossils made by compression are a) drawings on rock made by prehistoric humans | b) frozen remains of elephant-like mammoths | c) footprints and animal tracks | d) fossil leaves fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,869a2ac0fc4698b5,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.05555918956836321,8.471631559780782
tqa_ck12,text,train,cff3dbbe15af4cf3,NDQ_000243,Examples of imprint fossils made by compression are a) drawings on rock made by prehistoric humans | b) frozen remains of elephant-like mammoths | c) footprints and animal tracks | d) fossil leaves fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,56cdced745aa633f,NDQ_000177,890427eb5aa03583,erosion and deposition by glaciers Answer the following multiple choice question from a science textbook.,0,0.029807918780384517,4.466896826825468
tqa_ck12,text,train,902057b78b63fcff,NDQ_000243,Examples of imprint fossils made by compression are a) drawings on rock made by prehistoric humans | b) frozen remains of elephant-like mammoths | c) footprints and animal tracks | d) fossil leaves fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,4cc7bda9919d346f,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.05555918956836321,8.471631559780782
tqa_ck12,text,train,902057b78b63fcff,NDQ_000243,Examples of imprint fossils made by compression are a) drawings on rock made by prehistoric humans | b) frozen remains of elephant-like mammoths | c) footprints and animal tracks | d) fossil leaves fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,d9278164814e4a45,NDQ_000108,2b46cadee3fd53ef,erosion and deposition by waves Answer the following multiple choice question from a science textbook.,0,0.028230291121685815,4.466896826825468
tqa_ck12,text,train,77afdf57cf943c4a,NDQ_000243,Examples of imprint fossils made by compression are a) drawings on rock made by prehistoric humans | b) frozen remains of elephant-like mammoths | c) footprints and animal tracks | d) fossil leaves fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,91e9c371c2455d0b,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.05555918956836321,8.471631559780782
tqa_ck12,text,train,77afdf57cf943c4a,NDQ_000243,Examples of imprint fossils made by compression are a) drawings on rock made by prehistoric humans | b) frozen remains of elephant-like mammoths | c) footprints and animal tracks | d) fossil leaves fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,db9efd3fa258da16,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,0,0.04768294799484337,8.216921982383141
tqa_ck12,text,train,063a8fa44b59f933,NDQ_000246,Fossilized insects have been found preserved in amber which is hardened a) flower nectar | b) tree sap | c) wood | d) None of the above fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,a227030accec03a9,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.047593733845178114,5.32077632929415
tqa_ck12,text,train,063a8fa44b59f933,NDQ_000246,Fossilized insects have been found preserved in amber which is hardened a) flower nectar | b) tree sap | c) wood | d) None of the above fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,68a955d8cc34f411,NDQ_000077,81bad1ea3c59e14f,erosion and deposition by flowing water Answer the following multiple choice question from a science textbook.,0,0.02304626459870636,2.03690461562602
tqa_ck12,text,train,4985874a55749456,NDQ_000246,Fossilized insects have been found preserved in amber which is hardened a) flower nectar | b) tree sap | c) wood | d) None of the above fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,1c4566f0b289a263,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.047593733845178114,5.32077632929415
tqa_ck12,text,train,4985874a55749456,NDQ_000246,Fossilized insects have been found preserved in amber which is hardened a) flower nectar | b) tree sap | c) wood | d) None of the above fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,52b4f08d3a6cc2e4,NDQ_000108,2b46cadee3fd53ef,erosion and deposition by waves Answer the following multiple choice question from a science textbook.,0,0.022051791289036667,2.0571160341058823
tqa_ck12,text,train,48ac67f787448604,NDQ_000246,Fossilized insects have been found preserved in amber which is hardened a) flower nectar | b) tree sap | c) wood | d) None of the above fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,5eef905c574baa06,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.047593733845178114,5.32077632929415
tqa_ck12,text,train,48ac67f787448604,NDQ_000246,Fossilized insects have been found preserved in amber which is hardened a) flower nectar | b) tree sap | c) wood | d) None of the above fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,6c007252043190af,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,0,0.04338874388503408,5.167014837987468
tqa_ck12,text,train,defb1e2f22f568a5,NDQ_000248,"Fossilized stomach contents may indicate a) the diet of the animal | b) the vegetation type in its habitat | c) whether an animal walked, swam or flew | d) a b fossils Multiple Choice",question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,6af37e2d04ac1e10,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.05213723337568761,5.4841171231800265
tqa_ck12,text,train,defb1e2f22f568a5,NDQ_000248,"Fossilized stomach contents may indicate a) the diet of the animal | b) the vegetation type in its habitat | c) whether an animal walked, swam or flew | d) a b fossils Multiple Choice",question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,ca055e1f2de81692,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.031490680703488656,2.1489785617883794
tqa_ck12,text,train,5fc905eaf4179716,NDQ_000248,"Fossilized stomach contents may indicate a) the diet of the animal | b) the vegetation type in its habitat | c) whether an animal walked, swam or flew | d) a b fossils Multiple Choice",question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,5230002adb6d6b13,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.05213723337568761,5.4841171231800265
tqa_ck12,text,train,5fc905eaf4179716,NDQ_000248,"Fossilized stomach contents may indicate a) the diet of the animal | b) the vegetation type in its habitat | c) whether an animal walked, swam or flew | d) a b fossils Multiple Choice",question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,9ebc58f6190a3a9b,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,0,0.051780046661278306,5.337872426085496
tqa_ck12,text,train,396bb2a0cbc80412,NDQ_000248,"Fossilized stomach contents may indicate a) the diet of the animal | b) the vegetation type in its habitat | c) whether an animal walked, swam or flew | d) a b fossils Multiple Choice",question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,5687eb18ebdc094d,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.05213723337568761,5.4841171231800265
tqa_ck12,text,train,396bb2a0cbc80412,NDQ_000248,"Fossilized stomach contents may indicate a) the diet of the animal | b) the vegetation type in its habitat | c) whether an animal walked, swam or flew | d) a b fossils Multiple Choice",question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,a76748b48fdcfcaf,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,0,0.051780046661278306,5.337872426085496
tqa_ck12,text,train,d1aae82f5e29c8e5,NDQ_000249,An animal is more likely to a fossil if it: a) is buried deeply in the ground | b) is left on the surface of the ground | c) does not contain bones or other hard body parts | d) all of the above are about equally likely to result in fossilization fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,689244981ed22836,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.0445481169756345,5.511899733516
tqa_ck12,text,train,d1aae82f5e29c8e5,NDQ_000249,An animal is more likely to a fossil if it: a) is buried deeply in the ground | b) is left on the surface of the ground | c) does not contain bones or other hard body parts | d) all of the above are about equally likely to result in fossilization fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,random,science,fossils,Multiple Choice,c6ed1a7f9656ad1f,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,0,0.055339814353614264,7.006871538447488
tqa_ck12,text,train,20a5e0420dde3f4a,NDQ_000249,An animal is more likely to a fossil if it: a) is buried deeply in the ground | b) is left on the surface of the ground | c) does not contain bones or other hard body parts | d) all of the above are about equally likely to result in fossilization fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,d8e6e0b9b4f12fc0,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.0445481169756345,5.511899733516
tqa_ck12,text,train,20a5e0420dde3f4a,NDQ_000249,An animal is more likely to a fossil if it: a) is buried deeply in the ground | b) is left on the surface of the ground | c) does not contain bones or other hard body parts | d) all of the above are about equally likely to result in fossilization fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_subject,science,fossils,Multiple Choice,3c17bcba0126ebcf,NDQ_000108,2b46cadee3fd53ef,erosion and deposition by waves Answer the following multiple choice question from a science textbook.,0,0.023865887703442123,2.2406536631777527
tqa_ck12,text,train,9f7ac577bd4b2daf,NDQ_000249,An animal is more likely to a fossil if it: a) is buried deeply in the ground | b) is left on the surface of the ground | c) does not contain bones or other hard body parts | d) all of the above are about equally likely to result in fossilization fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,8294328ca76e6c61,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,1,0.0445481169756345,5.511899733516
tqa_ck12,text,train,9f7ac577bd4b2daf,NDQ_000249,An animal is more likely to a fossil if it: a) is buried deeply in the ground | b) is left on the surface of the ground | c) does not contain bones or other hard body parts | d) all of the above are about equally likely to result in fossilization fossils Multiple Choice,question_choices_topic_skill,e90567484580a7d3,no_solution,same_topic,science,fossils,Multiple Choice,ee489e24cdd6914f,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,0,0.055339814353614264,7.006871538447488
tqa_ck12,text,train,59d581770f241b13,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,9d805da4b801cc38,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08707428521631792,10.142842253658175
tqa_ck12,text,train,59d581770f241b13,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,0f890b1f54880e84,NDQ_000177,890427eb5aa03583,erosion and deposition by glaciers Answer the following multiple choice question from a science textbook.,0,0.028854787669940356,2.0571160341058823
tqa_ck12,text,train,ad6a02694a855ed7,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,2e38fab3c5e18bd7,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08707428521631792,10.142842253658175
tqa_ck12,text,train,ad6a02694a855ed7,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,acebe13a79494b4f,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.05001045558812738,5.846509837263819
tqa_ck12,text,train,0a119a38ee4a2f9f,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,3b24c53d9b9ea835,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08707428521631792,10.142842253658175
tqa_ck12,text,train,0a119a38ee4a2f9f,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,37bc0f13aa5bd937,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,0,0.08485305184985134,8.499414170116758
tqa_ck12,text,train,e142ae9b9f1b14f9,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,81c60c8791456832,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08707428521631792,10.142842253658175
tqa_ck12,text,train,e142ae9b9f1b14f9,DQ_000072,Which of those is the older layer? a) Sedimentary rocks | b) Impermeable rocks | c) Water | d) Trapped fossils fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,d53957655373b510,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.05001045558812738,5.846509837263819
tqa_ck12,text,train,526cdc5012774228,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,1aa787572761f237,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08044059835041453,10.109681046463963
tqa_ck12,text,train,526cdc5012774228,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,4ea7f151245e3f8d,NDQ_000177,890427eb5aa03583,erosion and deposition by glaciers Answer the following multiple choice question from a science textbook.,0,0.0255498781458884,2.0304361282552454
tqa_ck12,text,train,dbbb4c194d711355,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,0724cf779d89d1f7,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08044059835041453,10.109681046463963
tqa_ck12,text,train,dbbb4c194d711355,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,3e3cd2f12a81b415,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.032348820516428595,3.7553620410328916
tqa_ck12,text,train,a0b204cb170307eb,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,1643f80915a29537,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08044059835041453,10.109681046463963
tqa_ck12,text,train,a0b204cb170307eb,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,9a38de5f85602087,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,0,0.08084754703655575,8.471631559780782
tqa_ck12,text,train,84d8fbb6e51f63fe,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,d0b028218b24f3d8,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.08044059835041453,10.109681046463963
tqa_ck12,text,train,84d8fbb6e51f63fe,DQ_000073,Fossils need what for fossilization to start? a) Oil | b) Natural Gas | c) Sedimentary rocks | d) Coal fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,6c0d3528b897f2b4,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.032348820516428595,3.7553620410328916
tqa_ck12,text,train,48efc8c10d1d378b,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,cfe913a4eac4ea77,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.05310878335072203,7.059773902068291
tqa_ck12,text,train,48efc8c10d1d378b,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,6a484c61c57aaeb7,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.031201445109371735,3.7875313793166496
tqa_ck12,text,train,64391e131ffd007a,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,bb0177abb194b21a,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.05310878335072203,7.059773902068291
tqa_ck12,text,train,64391e131ffd007a,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,8c782e7844f90cb6,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.031201445109371735,3.7875313793166496
