model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
siglip_b16_224,same_topic_wrong_image,ai2d_test_000105,ai2d_test_000171,0.1109950914978981,0.03962505981326103,0.07137003168463707,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000105,ai2d_test_000050,0.1109950914978981,-0.0020500426180660725,0.11304513411596417,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000105,ai2d_test_000032,0.1109950914978981,0.011198068037629128,0.09979702346026897,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000105,ai2d_test_000173,0.1109950914978981,0.03962505981326103,0.07137003168463707,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000105,ai2d_test_000129,0.1109950914978981,0.057424262166023254,0.05357082933187485,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000105,ai2d_test_000171,0.1109950914978981,0.03962505981326103,0.07137003168463707,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000105,ai2d_test_000050,0.1109950914978981,-0.0020500426180660725,0.11304513411596417,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000105,ai2d_test_000032,0.1109950914978981,0.011198068037629128,0.09979702346026897,False
siglip_b16_224,random_wrong_image,ai2d_test_000106,ai2d_test_000039,0.04622919484972954,0.07672148197889328,-0.030492287129163742,True
siglip_b16_224,random_wrong_image,ai2d_test_000106,ai2d_test_000092,0.04622919484972954,0.026069851592183113,0.020159343257546425,False
siglip_b16_224,random_wrong_image,ai2d_test_000106,ai2d_test_000107,0.04622919484972954,0.0593295656144619,-0.01310037076473236,True
siglip_b16_224,random_wrong_image,ai2d_test_000106,ai2d_test_000199,0.04622919484972954,0.03059408999979496,0.015635104849934578,False
siglip_b16_224,random_wrong_image,ai2d_test_000106,ai2d_test_000200,0.04622919484972954,0.03059408999979496,0.015635104849934578,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000106,ai2d_test_000113,0.04622919484972954,0.017195207998156548,0.02903398685157299,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000106,ai2d_test_000192,0.04622919484972954,0.03267490118741989,0.013554293662309647,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000106,ai2d_test_000110,0.04622919484972954,0.05070099979639053,-0.0044718049466609955,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000106,ai2d_test_000146,0.04622919484972954,0.06980052590370178,-0.023571331053972244,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000106,ai2d_test_000063,0.04622919484972954,0.05052401125431061,-0.00429481640458107,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000106,ai2d_test_000113,0.04622919484972954,0.017195207998156548,0.02903398685157299,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000106,ai2d_test_000192,0.04622919484972954,0.03267490118741989,0.013554293662309647,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000106,ai2d_test_000110,0.04622919484972954,0.05070099979639053,-0.0044718049466609955,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000106,ai2d_test_000146,0.04622919484972954,0.06980052590370178,-0.023571331053972244,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000106,ai2d_test_000063,0.04622919484972954,0.05052401125431061,-0.00429481640458107,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000106,ai2d_test_000113,0.04622919484972954,0.017195207998156548,0.02903398685157299,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000106,ai2d_test_000192,0.04622919484972954,0.03267490118741989,0.013554293662309647,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000106,ai2d_test_000110,0.04622919484972954,0.05070099979639053,-0.0044718049466609955,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000106,ai2d_test_000146,0.04622919484972954,0.06980052590370178,-0.023571331053972244,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000106,ai2d_test_000063,0.04622919484972954,0.05052401125431061,-0.00429481640458107,True
siglip_b16_224,random_wrong_image,ai2d_test_000107,ai2d_test_000017,0.0943036824464798,0.04580105468630791,0.04850262776017189,False
siglip_b16_224,random_wrong_image,ai2d_test_000107,ai2d_test_000078,0.0943036824464798,0.05341745913028717,0.04088622331619263,False
siglip_b16_224,random_wrong_image,ai2d_test_000107,ai2d_test_000102,0.0943036824464798,0.06836080551147461,0.025942876935005188,False
siglip_b16_224,random_wrong_image,ai2d_test_000107,ai2d_test_000155,0.0943036824464798,0.006558602675795555,0.08774507977068424,False
siglip_b16_224,random_wrong_image,ai2d_test_000107,ai2d_test_000173,0.0943036824464798,0.04428708553314209,0.05001659691333771,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000107,ai2d_test_000028,0.0943036824464798,0.138942688703537,-0.04463900625705719,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000107,ai2d_test_000108,0.0943036824464798,0.09340669959783554,0.0008969828486442566,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000107,ai2d_test_000184,0.0943036824464798,0.15705738961696625,-0.06275370717048645,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000107,ai2d_test_000183,0.0943036824464798,0.13960276544094086,-0.04529908299446106,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000107,ai2d_test_000025,0.0943036824464798,0.13941265642642975,-0.04510897397994995,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000107,ai2d_test_000028,0.0943036824464798,0.138942688703537,-0.04463900625705719,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000107,ai2d_test_000108,0.0943036824464798,0.09340669959783554,0.0008969828486442566,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000107,ai2d_test_000184,0.0943036824464798,0.15705738961696625,-0.06275370717048645,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000107,ai2d_test_000183,0.0943036824464798,0.13960276544094086,-0.04529908299446106,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000107,ai2d_test_000025,0.0943036824464798,0.13941265642642975,-0.04510897397994995,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000107,ai2d_test_000028,0.0943036824464798,0.138942688703537,-0.04463900625705719,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000107,ai2d_test_000108,0.0943036824464798,0.09340669959783554,0.0008969828486442566,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000107,ai2d_test_000184,0.0943036824464798,0.15705738961696625,-0.06275370717048645,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000107,ai2d_test_000183,0.0943036824464798,0.13960276544094086,-0.04529908299446106,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000107,ai2d_test_000025,0.0943036824464798,0.13941265642642975,-0.04510897397994995,True
siglip_b16_224,random_wrong_image,ai2d_test_000108,ai2d_test_000047,0.10677933692932129,0.038182783871889114,0.06859655305743217,False
siglip_b16_224,random_wrong_image,ai2d_test_000108,ai2d_test_000080,0.10677933692932129,0.05137595906853676,0.05540337786078453,False
siglip_b16_224,random_wrong_image,ai2d_test_000108,ai2d_test_000126,0.10677933692932129,0.05416027456521988,0.05261906236410141,False
siglip_b16_224,random_wrong_image,ai2d_test_000108,ai2d_test_000131,0.10677933692932129,0.03020063228905201,0.07657870464026928,False
siglip_b16_224,random_wrong_image,ai2d_test_000108,ai2d_test_000173,0.10677933692932129,0.023273512721061707,0.08350582420825958,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000108,ai2d_test_000107,0.10677933692932129,0.08986230194568634,0.01691703498363495,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000108,ai2d_test_000136,0.10677933692932129,0.10986191779375076,-0.003082580864429474,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000108,ai2d_test_000026,0.10677933692932129,0.1128995269536972,-0.0061201900243759155,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000108,ai2d_test_000028,0.10677933692932129,0.1128995269536972,-0.0061201900243759155,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000108,ai2d_test_000168,0.10677933692932129,0.023273512721061707,0.08350582420825958,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000108,ai2d_test_000107,0.10677933692932129,0.08986230194568634,0.01691703498363495,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000108,ai2d_test_000136,0.10677933692932129,0.10986191779375076,-0.003082580864429474,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000108,ai2d_test_000026,0.10677933692932129,0.1128995269536972,-0.0061201900243759155,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000108,ai2d_test_000028,0.10677933692932129,0.1128995269536972,-0.0061201900243759155,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000108,ai2d_test_000168,0.10677933692932129,0.023273512721061707,0.08350582420825958,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000108,ai2d_test_000107,0.10677933692932129,0.08986230194568634,0.01691703498363495,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000108,ai2d_test_000136,0.10677933692932129,0.10986191779375076,-0.003082580864429474,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000108,ai2d_test_000026,0.10677933692932129,0.1128995269536972,-0.0061201900243759155,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000108,ai2d_test_000028,0.10677933692932129,0.1128995269536972,-0.0061201900243759155,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000108,ai2d_test_000168,0.10677933692932129,0.023273512721061707,0.08350582420825958,False
siglip_b16_224,random_wrong_image,ai2d_test_000109,ai2d_test_000036,0.1531754583120346,0.022649480029940605,0.130525978282094,False
siglip_b16_224,random_wrong_image,ai2d_test_000109,ai2d_test_000092,0.1531754583120346,0.03598595783114433,0.11718950048089027,False
siglip_b16_224,random_wrong_image,ai2d_test_000109,ai2d_test_000129,0.1531754583120346,0.03021584264934063,0.12295961566269398,False
siglip_b16_224,random_wrong_image,ai2d_test_000109,ai2d_test_000182,0.1531754583120346,0.05020907521247864,0.10296638309955597,False
siglip_b16_224,random_wrong_image,ai2d_test_000109,ai2d_test_000198,0.1531754583120346,0.0004710352513939142,0.1527044230606407,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000109,ai2d_test_000005,0.1531754583120346,0.11070388555526733,0.04247157275676727,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000109,ai2d_test_000110,0.1531754583120346,0.15784190595149994,-0.004666447639465332,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000109,ai2d_test_000001,0.1531754583120346,0.1130497008562088,0.040125757455825806,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000109,ai2d_test_000004,0.1531754583120346,0.11070388555526733,0.04247157275676727,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000109,ai2d_test_000050,0.1531754583120346,0.004817543085664511,0.1483579152263701,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000109,ai2d_test_000005,0.1531754583120346,0.11070388555526733,0.04247157275676727,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000109,ai2d_test_000110,0.1531754583120346,0.15784190595149994,-0.004666447639465332,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000109,ai2d_test_000001,0.1531754583120346,0.1130497008562088,0.040125757455825806,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000109,ai2d_test_000004,0.1531754583120346,0.11070388555526733,0.04247157275676727,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000109,ai2d_test_000050,0.1531754583120346,0.004817543085664511,0.1483579152263701,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000109,ai2d_test_000005,0.1531754583120346,0.11070388555526733,0.04247157275676727,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000109,ai2d_test_000110,0.1531754583120346,0.15784190595149994,-0.004666447639465332,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000109,ai2d_test_000001,0.1531754583120346,0.1130497008562088,0.040125757455825806,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000109,ai2d_test_000004,0.1531754583120346,0.11070388555526733,0.04247157275676727,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000109,ai2d_test_000050,0.1531754583120346,0.004817543085664511,0.1483579152263701,False
siglip_b16_224,random_wrong_image,ai2d_test_000110,ai2d_test_000006,0.12011977285146713,0.038207702338695526,0.0819120705127716,False
siglip_b16_224,random_wrong_image,ai2d_test_000110,ai2d_test_000152,0.12011977285146713,0.000774551008362323,0.11934522184310481,False
siglip_b16_224,random_wrong_image,ai2d_test_000110,ai2d_test_000153,0.12011977285146713,0.011582933366298676,0.10853683948516846,False
siglip_b16_224,random_wrong_image,ai2d_test_000110,ai2d_test_000155,0.12011977285146713,-0.006717748008668423,0.12683752086013556,False
siglip_b16_224,random_wrong_image,ai2d_test_000110,ai2d_test_000192,0.12011977285146713,0.03052118979394436,0.08959858305752277,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000110,ai2d_test_000005,0.12011977285146713,0.10986075550317764,0.01025901734828949,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000110,ai2d_test_000001,0.12011977285146713,0.12264999002218246,-0.002530217170715332,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000110,ai2d_test_000109,0.12011977285146713,0.11469562351703644,0.005424149334430695,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000110,ai2d_test_000004,0.12011977285146713,0.10986075550317764,0.01025901734828949,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000110,ai2d_test_000003,0.12011977285146713,0.09446482360363007,0.025654949247837067,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000110,ai2d_test_000005,0.12011977285146713,0.10986075550317764,0.01025901734828949,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000110,ai2d_test_000001,0.12011977285146713,0.12264999002218246,-0.002530217170715332,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000110,ai2d_test_000109,0.12011977285146713,0.11469562351703644,0.005424149334430695,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000110,ai2d_test_000004,0.12011977285146713,0.10986075550317764,0.01025901734828949,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000110,ai2d_test_000003,0.12011977285146713,0.09446482360363007,0.025654949247837067,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000110,ai2d_test_000005,0.12011977285146713,0.10986075550317764,0.01025901734828949,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000110,ai2d_test_000001,0.12011977285146713,0.12264999002218246,-0.002530217170715332,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000110,ai2d_test_000109,0.12011977285146713,0.11469562351703644,0.005424149334430695,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000110,ai2d_test_000004,0.12011977285146713,0.10986075550317764,0.01025901734828949,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000110,ai2d_test_000003,0.12011977285146713,0.09446482360363007,0.025654949247837067,False
siglip_b16_224,random_wrong_image,ai2d_test_000111,ai2d_test_000032,0.08031907677650452,0.05811217054724693,0.022206906229257584,False
siglip_b16_224,random_wrong_image,ai2d_test_000111,ai2d_test_000084,0.08031907677650452,0.02037394791841507,0.05994512885808945,False
siglip_b16_224,random_wrong_image,ai2d_test_000111,ai2d_test_000101,0.08031907677650452,0.0617695115506649,0.018549565225839615,False
siglip_b16_224,random_wrong_image,ai2d_test_000111,ai2d_test_000173,0.08031907677650452,0.06824342906475067,0.012075647711753845,False
siglip_b16_224,random_wrong_image,ai2d_test_000111,ai2d_test_000193,0.08031907677650452,0.04307103157043457,0.037248045206069946,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000111,ai2d_test_000176,0.08031907677650452,0.036310967057943344,0.04400810971856117,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000111,ai2d_test_000006,0.08031907677650452,0.040215928107500076,0.04010314866900444,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000111,ai2d_test_000179,0.08031907677650452,0.04979899898171425,0.030520077794790268,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000111,ai2d_test_000029,0.08031907677650452,0.043274108320474625,0.03704496845602989,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000111,ai2d_test_000011,0.08031907677650452,0.03467567637562752,0.045643400400877,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000111,ai2d_test_000176,0.08031907677650452,0.036310967057943344,0.04400810971856117,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000111,ai2d_test_000006,0.08031907677650452,0.040215928107500076,0.04010314866900444,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000111,ai2d_test_000179,0.08031907677650452,0.04979899898171425,0.030520077794790268,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000111,ai2d_test_000029,0.08031907677650452,0.043274108320474625,0.03704496845602989,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000111,ai2d_test_000011,0.08031907677650452,0.03467567637562752,0.045643400400877,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000111,ai2d_test_000176,0.08031907677650452,0.036310967057943344,0.04400810971856117,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000111,ai2d_test_000006,0.08031907677650452,0.040215928107500076,0.04010314866900444,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000111,ai2d_test_000179,0.08031907677650452,0.04979899898171425,0.030520077794790268,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000111,ai2d_test_000029,0.08031907677650452,0.043274108320474625,0.03704496845602989,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000111,ai2d_test_000011,0.08031907677650452,0.03467567637562752,0.045643400400877,False
siglip_b16_224,random_wrong_image,ai2d_test_000112,ai2d_test_000031,0.12828783690929413,0.040293291211128235,0.0879945456981659,False
siglip_b16_224,random_wrong_image,ai2d_test_000112,ai2d_test_000091,0.12828783690929413,0.08040458709001541,0.04788324981927872,False
siglip_b16_224,random_wrong_image,ai2d_test_000112,ai2d_test_000099,0.12828783690929413,0.029578130692243576,0.09870970621705055,False
siglip_b16_224,random_wrong_image,ai2d_test_000112,ai2d_test_000120,0.12828783690929413,0.07299994677305222,0.05528789013624191,False
siglip_b16_224,random_wrong_image,ai2d_test_000112,ai2d_test_000170,0.12828783690929413,0.09222778677940369,0.03606005012989044,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000112,ai2d_test_000114,0.12828783690929413,0.12973321974277496,-0.001445382833480835,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000112,ai2d_test_000113,0.12828783690929413,0.12828783690929413,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000112,ai2d_test_000050,0.12828783690929413,0.021937469020485878,0.10635036788880825,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000112,ai2d_test_000062,0.12828783690929413,0.08237741142511368,0.04591042548418045,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000112,ai2d_test_000180,0.12828783690929413,0.04657401889562607,0.08171381801366806,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000112,ai2d_test_000114,0.12828783690929413,0.12973321974277496,-0.001445382833480835,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000112,ai2d_test_000113,0.12828783690929413,0.12828783690929413,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000112,ai2d_test_000050,0.12828783690929413,0.021937469020485878,0.10635036788880825,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000112,ai2d_test_000062,0.12828783690929413,0.08237741142511368,0.04591042548418045,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000112,ai2d_test_000180,0.12828783690929413,0.04657401889562607,0.08171381801366806,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000112,ai2d_test_000114,0.12828783690929413,0.12973321974277496,-0.001445382833480835,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000112,ai2d_test_000113,0.12828783690929413,0.12828783690929413,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000112,ai2d_test_000050,0.12828783690929413,0.021937469020485878,0.10635036788880825,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000112,ai2d_test_000062,0.12828783690929413,0.08237741142511368,0.04591042548418045,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000112,ai2d_test_000180,0.12828783690929413,0.04657401889562607,0.08171381801366806,False
siglip_b16_224,random_wrong_image,ai2d_test_000113,ai2d_test_000019,0.07602868229150772,0.033704858273267746,0.042323824018239975,False
siglip_b16_224,random_wrong_image,ai2d_test_000113,ai2d_test_000054,0.07602868229150772,0.007454549893736839,0.06857413239777088,False
siglip_b16_224,random_wrong_image,ai2d_test_000113,ai2d_test_000068,0.07602868229150772,-0.002383887767791748,0.07841257005929947,False
siglip_b16_224,random_wrong_image,ai2d_test_000113,ai2d_test_000143,0.07602868229150772,-0.034595850855112076,0.1106245331466198,False
siglip_b16_224,random_wrong_image,ai2d_test_000113,ai2d_test_000183,0.07602868229150772,-0.05170514062047005,0.12773382291197777,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000113,ai2d_test_000112,0.07602868229150772,0.07602868229150772,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000113,ai2d_test_000050,0.07602868229150772,-0.05042853206396103,0.12645721435546875,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000113,ai2d_test_000062,0.07602868229150772,0.008813868276774883,0.06721481401473284,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000113,ai2d_test_000180,0.07602868229150772,0.01565624587237835,0.06037243641912937,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000113,ai2d_test_000063,0.07602868229150772,0.008813868276774883,0.06721481401473284,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000113,ai2d_test_000112,0.07602868229150772,0.07602868229150772,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000113,ai2d_test_000050,0.07602868229150772,-0.05042853206396103,0.12645721435546875,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000113,ai2d_test_000062,0.07602868229150772,0.008813868276774883,0.06721481401473284,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000113,ai2d_test_000180,0.07602868229150772,0.01565624587237835,0.06037243641912937,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000113,ai2d_test_000063,0.07602868229150772,0.008813868276774883,0.06721481401473284,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000113,ai2d_test_000112,0.07602868229150772,0.07602868229150772,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000113,ai2d_test_000050,0.07602868229150772,-0.05042853206396103,0.12645721435546875,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000113,ai2d_test_000062,0.07602868229150772,0.008813868276774883,0.06721481401473284,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000113,ai2d_test_000180,0.07602868229150772,0.01565624587237835,0.06037243641912937,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000113,ai2d_test_000063,0.07602868229150772,0.008813868276774883,0.06721481401473284,False
siglip_b16_224,random_wrong_image,ai2d_test_000114,ai2d_test_000034,-0.024082718417048454,-0.06754131615161896,0.0434585977345705,False
siglip_b16_224,random_wrong_image,ai2d_test_000114,ai2d_test_000046,-0.024082718417048454,-0.06966349482536316,0.045580776408314705,False
siglip_b16_224,random_wrong_image,ai2d_test_000114,ai2d_test_000141,-0.024082718417048454,-0.05038902536034584,0.026306306943297386,False
siglip_b16_224,random_wrong_image,ai2d_test_000114,ai2d_test_000154,-0.024082718417048454,-0.05343829467892647,0.029355576261878014,False
siglip_b16_224,random_wrong_image,ai2d_test_000114,ai2d_test_000178,-0.024082718417048454,-0.03217869997024536,0.008095981553196907,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000114,ai2d_test_000112,-0.024082718417048454,-0.009520838968455791,-0.014561879448592663,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000114,ai2d_test_000037,-0.024082718417048454,-0.015702838078141212,-0.008379880338907242,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000114,ai2d_test_000089,-0.024082718417048454,-0.05602559447288513,0.03194287605583668,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000114,ai2d_test_000145,-0.024082718417048454,-0.033304888755083084,0.00922217033803463,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000114,ai2d_test_000060,-0.024082718417048454,-0.06618019938468933,0.04209748096764088,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000114,ai2d_test_000112,-0.024082718417048454,-0.009520838968455791,-0.014561879448592663,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000114,ai2d_test_000037,-0.024082718417048454,-0.015702838078141212,-0.008379880338907242,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000114,ai2d_test_000089,-0.024082718417048454,-0.05602559447288513,0.03194287605583668,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000114,ai2d_test_000145,-0.024082718417048454,-0.033304888755083084,0.00922217033803463,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000114,ai2d_test_000060,-0.024082718417048454,-0.06618019938468933,0.04209748096764088,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000114,ai2d_test_000112,-0.024082718417048454,-0.009520838968455791,-0.014561879448592663,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000114,ai2d_test_000037,-0.024082718417048454,-0.015702838078141212,-0.008379880338907242,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000114,ai2d_test_000089,-0.024082718417048454,-0.05602559447288513,0.03194287605583668,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000114,ai2d_test_000145,-0.024082718417048454,-0.033304888755083084,0.00922217033803463,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000114,ai2d_test_000060,-0.024082718417048454,-0.06618019938468933,0.04209748096764088,False
siglip_b16_224,random_wrong_image,ai2d_test_000115,ai2d_test_000042,0.012036324478685856,-0.016771996393799782,0.028808320872485638,False
siglip_b16_224,random_wrong_image,ai2d_test_000115,ai2d_test_000060,0.012036324478685856,-0.03915095701813698,0.051187281496822834,False
siglip_b16_224,random_wrong_image,ai2d_test_000115,ai2d_test_000144,0.012036324478685856,-0.025639653205871582,0.03767597768455744,False
siglip_b16_224,random_wrong_image,ai2d_test_000115,ai2d_test_000153,0.012036324478685856,0.015232142060995102,-0.003195817582309246,True
siglip_b16_224,random_wrong_image,ai2d_test_000115,ai2d_test_000185,0.012036324478685856,-0.010212026536464691,0.022248351015150547,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000115,ai2d_test_000116,0.012036324478685856,0.012036324478685856,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000115,ai2d_test_000117,0.012036324478685856,0.013567863032221794,-0.0015315385535359383,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000115,ai2d_test_000083,0.012036324478685856,0.005916725378483534,0.006119599100202322,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000115,ai2d_test_000168,0.012036324478685856,-0.03674860671162605,0.04878493119031191,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000115,ai2d_test_000108,0.012036324478685856,0.005487621761858463,0.006548702716827393,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000115,ai2d_test_000116,0.012036324478685856,0.012036324478685856,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000115,ai2d_test_000117,0.012036324478685856,0.013567863032221794,-0.0015315385535359383,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000115,ai2d_test_000083,0.012036324478685856,0.005916725378483534,0.006119599100202322,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000115,ai2d_test_000168,0.012036324478685856,-0.03674860671162605,0.04878493119031191,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000115,ai2d_test_000108,0.012036324478685856,0.005487621761858463,0.006548702716827393,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000115,ai2d_test_000116,0.012036324478685856,0.012036324478685856,0.0,True
